DateTime,Temperature,Dew Point,Relative Humidity
9/30/2022 18:06,7.222,-0.11,60
10/1/2022 2:51,2.222,-1.99,74
10/1/2022 11:36,10,0.77,53
10/1/2022 20:21,6.667,-0.4,61
10/2/2022 5:06,5,0.31,72
10/2/2022 13:51,9.444,1.02,56
10/2/2022 22:36,6.111,0.79,69
10/3/2022 7:21,6.111,-1.16,60
10/3/2022 16:06,13.333,0.26,41
10/4/2022 0:51,7.222,0.79,64
10/4/2022 9:36,10.556,0.47,50
10/4/2022 18:21,13.889,-2.64,32
10/5/2022 3:06,8.889,-2.21,46
10/5/2022 11:51,16.111,-0.68,32
10/5/2022 20:36,11.111,-0.79,44
10/6/2022 5:21,11.111,-1.43,42
10/6/2022 14:06,17.778,-2.59,25
10/6/2022 22:51,11.667,-3.02,36
10/7/2022 7:36,10.556,-4.39,35
10/7/2022 16:21,16.111,-6.94,20
10/8/2022 1:06,10.556,-6.86,29
10/8/2022 9:51,11.111,-5.5,31
10/8/2022 18:36,12.778,-4.48,30
10/9/2022 3:21,9.444,-6.97,31
10/9/2022 12:06,15,-4.97,25
10/9/2022 20:51,10.556,-6.42,30
10/10/2022 5:36,7.778,-3.53,45
10/10/2022 14:21,13.333,-3.99,30
10/10/2022 23:06,8.333,-4.27,41
10/11/2022 7:51,3.333,0.52,82
10/11/2022 16:36,10.556,-2.59,40
10/12/2022 1:21,6.667,-4.25,46
10/12/2022 10:06,10,-3.78,38
10/12/2022 18:51,11.667,-3.4,35
10/13/2022 3:36,7.222,-5.6,40
10/13/2022 12:21,16.111,-6.94,20
10/13/2022 21:06,11.111,-6.84,28
10/14/2022 5:51,10,-24.22,7
10/14/2022 14:36,16.667,-19.25,7
10/14/2022 23:21,10,-13.35,18
10/15/2022 8:06,6.111,-12.1,26
10/15/2022 16:51,15,-8.53,19
10/16/2022 1:36,7.778,-5.44,39
10/16/2022 12:21,15.556,-10.24,16
10/16/2022 21:06,10.556,-9.83,23
10/17/2022 5:51,8.889,-17.26,14
10/17/2022 14:36,18.889,-9.22,14
10/17/2022 23:21,10.556,-10.39,22
10/18/2022 8:06,10.556,-10.39,22
10/18/2022 16:51,16.667,-11.01,14
10/19/2022 1:36,10,-10.86,22
10/19/2022 10:21,15,-8.53,19
10/19/2022 19:06,12.222,-7.35,25
10/20/2022 3:51,7.778,-11.16,25
10/20/2022 12:36,12.778,-9.11,21
10/20/2022 21:21,8.889,-16.45,15
10/21/2022 6:06,5.556,-8.83,35
10/21/2022 14:51,6.111,-3.64,50
10/21/2022 23:36,1.667,-0.78,84
10/22/2022 8:21,-2.222,-2.78,96
10/22/2022 17:06,-4.444,-5.56,92
10/23/2022 1:51,-7.222,-8.46,91
10/23/2022 10:36,-7.778,-9.3,89
10/23/2022 19:21,-7.222,-8.46,91
10/24/2022 4:06,-8.333,-9.84,89
10/24/2022 12:51,-3.333,-5.21,87
10/24/2022 21:36,-3.333,-4.03,95
10/25/2022 6:21,-6.111,-7.22,92
10/25/2022 15:06,-1.667,-3.89,85
10/25/2022 23:51,-5,-7.16,85
10/26/2022 8:36,-6.111,-7.36,91
10/26/2022 17:21,-6.667,-8.05,90
10/27/2022 2:06,-8.333,-9.7,90
10/27/2022 10:51,-6.111,-11.12,68
10/27/2022 19:36,-4.444,-15.54,42
10/28/2022 4:21,-3.889,-18.67,31
10/28/2022 13:06,1.111,-12.44,36
10/28/2022 21:51,-1.111,-11.11,47
10/29/2022 6:36,-0.556,-10.87,46
10/29/2022 15:21,8.889,-5.5,36
10/30/2022 0:06,0,-7.37,58
10/30/2022 8:51,-0.556,-6.4,65
10/30/2022 17:36,1.667,-3.09,71
10/31/2022 2:21,2.222,-5.99,55
10/31/2022 11:06,3.889,-5.43,51
10/31/2022 19:51,4.444,-4.16,54
11/1/2022 4:36,2.778,-8.39,44
11/1/2022 13:21,3.889,-9.27,38
11/1/2022 22:06,-2.222,-3.36,92
11/2/2022 6:51,-8.889,-10.39,89
11/2/2022 15:36,-6.667,-8.2,89
11/3/2022 0:21,-10,-11.49,89
11/3/2022 9:06,-10,-11.63,88
11/3/2022 17:51,-8.333,-9.99,88
11/4/2022 2:36,-9.444,-11.08,88
11/4/2022 11:21,-6.111,-7.36,91
11/4/2022 20:06,-2.222,-2.78,96
11/5/2022 4:51,-2.222,-2.78,96
11/5/2022 13:36,-7.222,-8.6,90
11/5/2022 22:21,-8.333,-9.84,89
11/6/2022 6:06,-9.444,-10.94,89
11/6/2022 14:51,-6.111,-7.65,89
11/6/2022 23:36,-2.222,-2.78,96
11/7/2022 8:21,-8.333,-9.7,90
11/7/2022 17:06,-8.889,-10.39,89
11/8/2022 1:51,-10,-11.63,88
11/8/2022 10:36,-7.222,-8.6,90
11/8/2022 19:21,-5.556,-6.81,91
11/9/2022 4:06,-3.889,-4.72,94
11/9/2022 12:51,-7.778,-9.3,89
11/9/2022 21:36,-11.667,-13.42,87
11/10/2022 6:21,-13.333,-15.2,86
11/10/2022 15:06,-7.778,-9.59,87
11/10/2022 23:51,-13.889,-16.18,83
11/11/2022 8:36,-8.889,-11.44,82
11/11/2022 17:21,-8.333,-19.35,41
11/12/2022 2:06,-5.556,-29.64,13
11/12/2022 10:51,-4.444,-24.69,19
11/12/2022 19:36,-5.556,-10.04,71
11/13/2022 4:21,-6.111,-12.49,61
11/13/2022 13:06,-3.889,-10.81,59
11/13/2022 21:51,-9.444,-13.27,74
11/14/2022 6:36,-7.778,-18.85,41
11/14/2022 15:21,-3.333,-14.25,43
11/15/2022 0:06,-8.889,-13.78,68
